,game,model,experiment,episode,metric,value
208,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,max_turns,5.0
209,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,parse_error_count,0.0
210,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,runtime_error_count,0.0
211,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,probe_count,4.0
212,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,novelty_rate,0.5
213,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,input_diversity,1.0
214,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,internal_consistency_score,1.0
215,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,internal_consistency_all_observed,1.0
216,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,internal_consistency_violations,0.0
217,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,output_entropy_bits,1.0
218,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,iterative_guesses_enabled,1.0
219,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,guess_count,1.0
220,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,wrong_guess_count,1.0
221,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_format_error_count,0.0
222,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_top1_hit_at_stop,0.0
223,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_top3_hit_at_stop,1.0
224,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_prob_true_at_stop,0.2
225,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_avg_negative_log_prob_true,1.6094379124341003
226,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,hypothesis_top1_switches,0.0
227,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Count,5.0
228,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Parsed Request Count,5.0
229,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Violated Request Count,0.0
230,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Success Ratio,1.0
231,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Aborted,0.0
232,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Lose,1.0
233,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Success,0.0
234,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Main Score,0.0
235,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,accuracy,0.0
236,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,efficiency,0.0
237,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,slack,0.0
238,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,turns_used,5.0
239,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,max_turns,5.0
240,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,parse_error_count,0.0
241,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,runtime_error_count,0.0
242,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,probe_count,5.0
243,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,novelty_rate,0.6
244,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,input_diversity,1.0
245,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_score,0.0
246,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_all_observed,0.0
247,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,internal_consistency_violations,0.0
248,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,output_entropy_bits,1.5219280948873621
249,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,iterative_guesses_enabled,1.0
250,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,guess_count,0.0
251,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,wrong_guess_count,0.0
252,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_format_error_count,0.0
253,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top1_hit_at_stop,1.0
254,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top3_hit_at_stop,1.0
255,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_prob_true_at_stop,0.4
256,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_avg_negative_log_prob_true,1.3897154547004784
257,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,hypothesis_top1_switches,2.0
258,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Request Count,15.0
259,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Parsed Request Count,15.0
260,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Violated Request Count,0.0
261,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Request Success Ratio,1.0
262,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Aborted,0.0
263,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Lose,1.0
264,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Success,0.0
265,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Main Score,0.0
266,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,accuracy,100.0
267,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,efficiency,0.3571428571428571
268,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,slack,5.0
269,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,turns_used,14.0
270,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,max_turns,15.0
271,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,parse_error_count,0.0
272,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,runtime_error_count,0.0
273,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,probe_count,14.0
274,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,novelty_rate,0.14285714285714285
275,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,input_diversity,0.7142857142857143
276,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,internal_consistency_score,1.0
277,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,internal_consistency_all_observed,1.0
278,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,internal_consistency_violations,0.0
279,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,output_entropy_bits,1.0
280,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,iterative_guesses_enabled,1.0
281,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,guess_count,1.0
282,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,wrong_guess_count,1.0
283,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_format_error_count,0.0
284,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_top1_hit_at_stop,1.0
285,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_top3_hit_at_stop,1.0
286,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_prob_true_at_stop,0.99
287,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_avg_negative_log_prob_true,0.35548420047239926
288,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,hypothesis_top1_switches,1.0
289,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Request Count,15.0
290,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Parsed Request Count,15.0
291,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Violated Request Count,0.0
292,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Request Success Ratio,1.0
293,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Aborted,0.0
294,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Lose,1.0
295,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Success,0.0
296,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Main Score,0.0
297,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,accuracy,37.5
298,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,efficiency,0.2142857142857143
299,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,slack,3.0
300,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,turns_used,14.0
301,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,max_turns,15.0
302,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,parse_error_count,0.0
303,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,runtime_error_count,0.0
304,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,probe_count,14.0
305,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,novelty_rate,0.7142857142857143
306,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,input_diversity,1.0
307,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,internal_consistency_score,1.0
308,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,internal_consistency_all_observed,1.0
309,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,internal_consistency_violations,0.0
310,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,output_entropy_bits,3.2359263506290326
311,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,iterative_guesses_enabled,1.0
312,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,guess_count,1.0
313,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,wrong_guess_count,1.0
314,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_format_error_count,0.0
315,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_top1_hit_at_stop,0.0
316,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_top3_hit_at_stop,1.0
317,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_prob_true_at_stop,0.1
318,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_avg_negative_log_prob_true,1.7084589382283781
319,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,hypothesis_top1_switches,1.0
320,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Request Count,15.0
321,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Parsed Request Count,15.0
322,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Violated Request Count,0.0
323,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Request Success Ratio,1.0
324,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Aborted,0.0
325,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Lose,1.0
326,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Success,0.0
327,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Main Score,0.0
328,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,accuracy,97.5
329,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,efficiency,0.0714285714285714
330,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,slack,1.0
331,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,turns_used,14.0
332,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,max_turns,15.0
333,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,parse_error_count,0.0
334,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,runtime_error_count,0.0
335,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,probe_count,14.0
336,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,novelty_rate,1.0
337,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,input_diversity,1.0
338,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,internal_consistency_score,0.9285714285714286
339,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,internal_consistency_all_observed,0.0
340,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,internal_consistency_violations,1.0
341,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,output_entropy_bits,3.8073549220576055
342,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,iterative_guesses_enabled,1.0
343,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,guess_count,1.0
344,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,wrong_guess_count,1.0
345,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_format_error_count,0.0
346,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_top1_hit_at_stop,0.0
347,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_top3_hit_at_stop,1.0
348,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_prob_true_at_stop,0.3
349,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_avg_negative_log_prob_true,1.261896391198531
350,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,hypothesis_top1_switches,3.0
351,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Request Count,15.0
352,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Parsed Request Count,7.0
353,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Violated Request Count,8.0
354,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Request Success Ratio,0.4666666666666667
355,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Aborted,0.0
356,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Lose,1.0
357,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Success,0.0
358,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Main Score,0.0
359,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,accuracy,0.0
360,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,efficiency,0.0
361,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,slack,0.0
362,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,turns_used,7.0
363,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,max_turns,15.0
364,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,parse_error_count,8.0
365,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,runtime_error_count,0.0
366,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,probe_count,7.0
367,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,novelty_rate,0.2857142857142857
368,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,input_diversity,0.42857142857142855
369,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,internal_consistency_score,0.0
370,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,internal_consistency_all_observed,0.0
371,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,internal_consistency_violations,0.0
372,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,output_entropy_bits,0.863120568566631
373,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,iterative_guesses_enabled,1.0
374,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,guess_count,0.0
375,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,wrong_guess_count,0.0
376,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_format_error_count,0.0
377,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_top1_hit_at_stop,0.0
378,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_top3_hit_at_stop,1.0
379,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_prob_true_at_stop,0.05
380,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_avg_negative_log_prob_true,1.8166997527565947
381,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,hypothesis_top1_switches,0.0
382,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Request Count,10.0
383,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Parsed Request Count,10.0
384,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Violated Request Count,0.0
385,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Request Success Ratio,1.0
386,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Aborted,0.0
387,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Lose,1.0
388,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Success,0.0
389,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Main Score,0.0
390,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,accuracy,0.0
391,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,efficiency,0.0
392,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,slack,0.0
393,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,turns_used,10.0
394,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,max_turns,10.0
395,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,parse_error_count,0.0
396,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,runtime_error_count,0.0
397,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,probe_count,10.0
398,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,novelty_rate,0.2
399,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,input_diversity,0.5
400,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,internal_consistency_score,0.0
401,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,internal_consistency_all_observed,0.0
402,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,internal_consistency_violations,0.0
403,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,output_entropy_bits,0.4689955935892812
404,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,iterative_guesses_enabled,1.0
405,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,guess_count,0.0
406,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,wrong_guess_count,0.0
407,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_format_error_count,0.0
408,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_top1_hit_at_stop,0.0
409,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_top3_hit_at_stop,1.0
410,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_prob_true_at_stop,0.25
411,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_avg_negative_log_prob_true,1.3862943611198906
412,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,hypothesis_top1_switches,0.0
413,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Count,10.0
414,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Parsed Request Count,10.0
415,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Violated Request Count,0.0
416,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Success Ratio,1.0
417,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Aborted,0.0
418,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Lose,1.0
419,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Success,0.0
420,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Main Score,0.0
421,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,accuracy,100.0
422,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,efficiency,0.11111111111111116
423,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,slack,1.0
424,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,turns_used,9.0
425,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,max_turns,10.0
